timestamp,session,label,speed,prompt_index,file_path,num_samples,start_count,end_count,drops_during_capture,measured_rate_hz
2026-04-12 13:05:25,session1,T,normal,88,T\T_20260412_130525_0001.csv,92,4161,4252,0,103.5908
2026-04-12 13:05:26,session1,s,normal,89,s\s_20260412_130526_0001.csv,71,4356,4426,0,104.1747
2026-04-12 13:05:28,session1,N,normal,90,N\N_20260412_130528_0001.csv,89,4543,4631,0,104.2719
2026-04-12 13:05:31,session1,o,normal,91,o\o_20260412_130531_0001.csv,75,4801,4875,0,103.8764
2026-04-12 13:05:33,session1,L,normal,92,L\L_20260412_130533_0001.csv,77,5014,5090,0,104.1068
2026-04-12 13:05:35,session1,q,normal,93,q\q_20260412_130535_0001.csv,87,5242,5328,0,103.8421
2026-04-12 13:05:37,session1,p,normal,94,p\p_20260412_130537_0001.csv,86,5462,5547,0,104.3512
2026-04-12 13:05:39,session1,T,normal,95,T\T_20260412_130539_0001.csv,83,5716,5798,0,104.1942
2026-04-12 13:05:42,session1,E,normal,96,E\E_20260412_130542_0001.csv,119,5927,6045,0,104.3600
2026-04-12 13:05:44,session1,B,normal,97,B\B_20260412_130544_0001.csv,116,6198,6313,0,103.9256
2026-04-12 13:05:48,session1,J,normal,98,J\J_20260412_130548_0001.csv,86,6559,6644,0,103.8939
2026-04-12 13:05:50,session1,q,normal,99,q\q_20260412_130550_0001.csv,80,6828,6907,0,103.0494
2026-04-12 13:05:53,session1,G,normal,100,G\G_20260412_130553_0001.csv,94,7091,7184,0,104.9102
2026-04-12 13:05:55,session1,K,normal,101,K\K_20260412_130555_0001.csv,90,7343,7432,0,103.8324
2026-04-12 13:05:59,session1,R,normal,102,R\R_20260412_130559_0001.csv,91,7691,7781,0,103.7720
2026-04-12 13:06:01,session1,H,normal,103,H\H_20260412_130601_0001.csv,100,7943,8042,0,104.0379
2026-04-12 13:06:03,session1,a,normal,104,a\a_20260412_130603_0001.csv,69,8204,8272,0,104.1175
2026-04-12 13:06:05,session1,v,normal,105,v\v_20260412_130605_0001.csv,68,8431,8498,0,104.2284
2026-04-12 13:06:08,session1,S,normal,106,S\S_20260412_130608_0001.csv,63,8708,8770,0,103.9196
2026-04-12 13:06:13,session1,M,normal,107,M\M_20260412_130613_0001.csv,109,9151,9259,0,103.9722
2026-04-12 13:06:15,session1,d,normal,108,d\d_20260412_130615_0001.csv,93,9425,9517,0,103.9713
2026-04-12 13:06:17,session1,k,normal,109,k\k_20260412_130617_0001.csv,79,9653,9731,0,104.4224
2026-04-12 13:06:21,session1,c,normal,110,c\c_20260412_130621_0001.csv,60,10032,10091,0,103.6975
2026-04-12 13:06:23,session1,F,normal,111,F\F_20260412_130623_0001.csv,106,10240,10345,0,104.0994
2026-04-12 13:06:26,session1,4,normal,112,4\4_20260412_130626_0001.csv,102,10508,10609,0,103.8431
2026-04-12 13:06:28,session1,a,normal,113,a\a_20260412_130628_0001.csv,89,10780,10868,0,104.2933
2026-04-12 13:06:31,session1,D,normal,114,D\D_20260412_130631_0001.csv,101,11082,11182,0,103.9669
2026-04-12 13:06:34,session1,z,normal,115,z\z_20260412_130634_0001.csv,103,11335,11437,0,104.4186
2026-04-12 13:06:36,session1,T,normal,116,T\T_20260412_130636_0001.csv,88,11638,11725,0,103.0432
2026-04-12 13:06:39,session1,X,normal,117,X\X_20260412_130639_0001.csv,93,11887,11979,0,104.5020
2026-04-12 13:06:42,session1,o,normal,118,o\o_20260412_130642_0001.csv,73,12221,12293,0,104.1135
2026-04-12 13:06:44,session1,a,normal,119,a\a_20260412_130644_0001.csv,94,12455,12548,0,103.9549
2026-04-12 13:06:47,session1,n,normal,120,n\n_20260412_130647_0001.csv,87,12703,12789,0,104.3661
2026-04-12 13:06:49,session1,O,normal,121,O\O_20260412_130649_0001.csv,79,12957,13035,0,103.6495
2026-04-12 13:06:52,session1,D,normal,122,D\D_20260412_130652_0001.csv,107,13224,13330,0,103.8442
2026-04-12 13:06:54,session1,v,normal,123,v\v_20260412_130654_0001.csv,73,13517,13589,0,104.3747
2026-04-12 13:06:57,session1,I,normal,124,I\I_20260412_130657_0001.csv,105,13734,13838,0,103.6660
2026-04-12 13:06:59,session1,3,normal,125,3\3_20260412_130659_0001.csv,93,13998,14090,0,103.6167
2026-04-12 13:07:02,session1,N,normal,126,N\N_20260412_130702_0001.csv,95,14247,14341,0,103.9926
2026-04-12 13:07:04,session1,Z,normal,127,Z\Z_20260412_130704_0001.csv,103,14481,14583,0,103.8523
2026-04-12 13:07:06,session1,I,normal,128,I\I_20260412_130706_0001.csv,109,14737,14845,0,103.6886
2026-04-12 13:07:09,session1,g,normal,129,g\g_20260412_130709_0001.csv,93,14990,15082,0,104.8760
2026-04-12 13:07:11,session1,e,normal,130,e\e_20260412_130711_0001.csv,74,15230,15303,0,103.8499
2026-04-12 13:07:13,session1,a,normal,131,a\a_20260412_130713_0001.csv,81,15450,15530,0,103.9490
2026-04-12 13:07:15,session1,D,normal,132,D\D_20260412_130715_0001.csv,96,15668,15763,0,103.9136
2026-04-12 13:07:17,session1,W,normal,133,W\W_20260412_130717_0001.csv,93,15888,15980,0,104.3810
2026-04-12 13:07:20,session1,8,normal,134,8\8_20260412_130720_0001.csv,88,16205,16292,0,103.9577
2026-04-12 13:07:23,session1,j,normal,135,j\j_20260412_130723_0001.csv,91,16458,16548,0,103.9923
2026-04-12 13:07:25,session1,M,normal,136,M\M_20260412_130725_0001.csv,102,16687,16788,0,103.8339
2026-04-12 13:07:27,session1,C,normal,137,C\C_20260412_130727_0001.csv,77,16959,17035,0,104.3986
2026-04-12 13:07:30,session1,i,normal,138,i\i_20260412_130730_0001.csv,91,17212,17302,0,103.4720
2026-04-12 13:07:32,session1,4,normal,139,4\4_20260412_130732_0001.csv,107,17442,17548,0,104.3292
2026-04-12 13:07:35,session1,n,normal,140,n\n_20260412_130735_0001.csv,79,17710,17788,0,103.5070
2026-04-12 13:07:37,session1,y,normal,141,y\y_20260412_130737_0001.csv,88,17961,18048,0,104.7628
2026-04-12 13:07:39,session1,2,normal,142,2\2_20260412_130739_0001.csv,79,18191,18269,0,103.5432
2026-04-12 13:07:42,session1,A,normal,143,A\A_20260412_130742_0001.csv,110,18396,18505,0,103.5903
2026-04-12 13:07:44,session1,z,normal,144,z\z_20260412_130744_0001.csv,117,18663,18779,0,104.7954
2026-04-12 13:07:47,session1,V,normal,145,V\V_20260412_130747_0001.csv,84,18943,19026,0,103.5771
2026-04-12 13:07:49,session1,q,normal,146,q\q_20260412_130749_0001.csv,98,19165,19262,0,104.4575
2026-04-12 13:07:51,session1,t,normal,147,t\t_20260412_130751_0001.csv,92,19408,19499,0,103.5878
2026-04-12 13:07:54,session1,Z,normal,148,Z\Z_20260412_130754_0001.csv,115,19634,19748,0,103.9019
2026-04-12 13:07:56,session1,v,normal,149,v\v_20260412_130756_0001.csv,75,19922,19996,0,104.1524
2026-04-12 13:07:58,session1,5,normal,150,5\5_20260412_130758_0001.csv,102,20151,20252,0,103.9657
2026-04-12 13:08:01,session1,0,normal,151,0\0_20260412_130801_0001.csv,93,20398,20490,0,103.6937
2026-04-12 13:08:03,session1,r,normal,152,r\r_20260412_130803_0001.csv,99,20620,20718,0,104.2380
2026-04-12 13:08:05,session1,e,normal,153,e\e_20260412_130805_0001.csv,79,20845,20923,0,104.1027
2026-04-12 13:08:08,session1,k,normal,154,k\k_20260412_130808_0001.csv,85,21132,21216,0,104.3150
2026-04-12 13:08:10,session1,z,normal,155,z\z_20260412_130810_0001.csv,98,21363,21460,0,103.6998
2026-04-12 13:08:13,session1,a,normal,156,a\a_20260412_130813_0001.csv,75,21653,21727,0,104.2671
2026-04-12 13:08:15,session1,b,normal,157,b\b_20260412_130815_0001.csv,87,21889,21975,0,103.8598
2026-04-12 13:08:17,session1,2,normal,158,2\2_20260412_130817_0001.csv,69,22120,22188,0,103.9888
2026-04-12 13:08:19,session1,h,normal,159,h\h_20260412_130819_0001.csv,81,22354,22434,0,104.1693
2026-04-12 13:08:24,session1,J,normal,160,J\J_20260412_130824_0001.csv,90,22821,22910,0,103.9904
2026-04-12 13:08:27,session1,Q,normal,161,Q\Q_20260412_130827_0001.csv,97,23084,23180,0,104.0146
2026-04-12 13:08:29,session1,x,normal,162,x\x_20260412_130829_0001.csv,75,23360,23434,0,103.8998
2026-04-12 13:08:34,session1,Z,normal,163,Z\Z_20260412_130834_0001.csv,114,23844,23957,0,104.1882
2026-04-12 13:08:36,session1,r,normal,164,r\r_20260412_130836_0001.csv,85,24118,24202,0,104.1363
2026-04-12 13:08:39,session1,W,normal,165,W\W_20260412_130839_0001.csv,92,24380,24471,0,104.0024
2026-04-12 13:08:41,session1,N,normal,166,N\N_20260412_130841_0001.csv,99,24604,24702,0,104.2365
2026-04-12 13:08:44,session1,5,normal,167,5\5_20260412_130844_0001.csv,116,24931,25046,0,103.9635
2026-04-12 13:08:48,session1,5,normal,168,5\5_20260412_130848_0001.csv,112,25267,25378,0,103.9259
2026-04-12 13:08:50,session1,6,normal,169,6\6_20260412_130850_0001.csv,86,25543,25628,0,104.3715
2026-04-12 13:08:52,session1,O,normal,170,O\O_20260412_130852_0001.csv,90,25770,25859,0,103.7412
2026-04-12 13:09:15,session1,4,normal,171,4\4_20260412_130915_0001.csv,100,28088,28187,0,103.7019
2026-04-12 13:09:19,session1,2,normal,172,2\2_20260412_130919_0001.csv,84,28511,28594,0,103.9230
2026-04-12 13:09:21,session1,Q,normal,173,Q\Q_20260412_130921_0001.csv,102,28748,28849,0,104.2637
2026-04-12 13:09:23,session1,6,normal,174,6\6_20260412_130923_0001.csv,87,28976,29062,0,103.4799
2026-04-12 13:09:25,session1,3,normal,175,3\3_20260412_130925_0001.csv,95,29208,29302,0,102.1158
2026-04-12 13:09:27,session1,k,normal,176,k\k_20260412_130927_0001.csv,90,29429,29518,0,106.4574
2026-04-12 13:09:31,session1,l,normal,177,l\l_20260412_130931_0001.csv,64,29852,29915,0,104.8902
2026-04-12 13:09:34,session1,c,normal,178,c\c_20260412_130934_0001.csv,73,30079,30151,0,103.7937
2026-04-12 13:09:36,session1,m,normal,179,m\m_20260412_130936_0001.csv,96,30282,30377,0,104.0675
2026-04-12 13:09:38,session1,W,normal,180,W\W_20260412_130938_0001.csv,89,30508,30596,0,103.9626
2026-04-12 13:09:41,session1,O,normal,181,O\O_20260412_130941_0001.csv,92,30809,30900,0,103.3801
2026-04-12 13:09:43,session1,Q,normal,182,Q\Q_20260412_130943_0001.csv,98,31085,31182,0,104.5407
2026-04-12 13:09:46,session1,P,normal,183,P\P_20260412_130946_0001.csv,106,31363,31468,0,104.1649
2026-04-12 13:09:49,session1,I,normal,184,I\I_20260412_130949_0001.csv,112,31641,31752,0,103.7650
2026-04-12 13:09:51,session1,P,normal,185,P\P_20260412_130951_0001.csv,111,31905,32015,0,103.8892
2026-04-12 13:09:54,session1,T,normal,186,T\T_20260412_130954_0001.csv,92,32177,32268,0,103.9596
2026-04-12 13:09:57,session1,W,normal,187,W\W_20260412_130957_0001.csv,97,32453,32549,0,104.3358
2026-04-12 13:09:59,session1,L,normal,188,L\L_20260412_130959_0001.csv,67,32681,32747,0,103.9081
2026-04-12 13:10:01,session1,t,normal,189,t\t_20260412_131001_0001.csv,84,32899,32982,0,103.8826
2026-04-12 13:10:03,session1,s,normal,190,s\s_20260412_131003_0001.csv,91,33170,33260,0,103.7244
2026-04-12 13:10:06,session1,G,normal,191,G\G_20260412_131006_0001.csv,98,33404,33501,0,104.2391
2026-04-12 13:10:08,session1,K,normal,192,K\K_20260412_131008_0001.csv,98,33643,33740,0,103.6782
2026-04-12 13:10:11,session1,J,normal,193,J\J_20260412_131011_0001.csv,102,33919,34020,0,104.1652
2026-04-12 13:10:13,session1,f,normal,194,f\f_20260412_131013_0001.csv,99,34165,34263,0,104.3065
2026-04-12 13:10:17,session1,o,normal,195,o\o_20260412_131017_0001.csv,74,34644,34717,0,103.5784
2026-04-12 13:10:20,session1,S,normal,196,S\S_20260412_131020_0001.csv,81,34854,34934,0,104.3631
2026-04-12 13:10:22,session1,N,normal,197,N\N_20260412_131022_0001.csv,96,35086,35181,0,103.9088
2026-04-12 13:10:24,session1,d,normal,198,d\d_20260412_131024_0001.csv,93,35317,35409,0,103.9276
2026-04-12 13:10:27,session1,B,normal,199,B\B_20260412_131027_0001.csv,129,35567,35695,0,103.4319
2026-04-12 13:10:29,session1,k,normal,200,k\k_20260412_131029_0001.csv,103,35841,35943,0,104.3869
2026-04-12 13:10:32,session1,4,normal,201,4\4_20260412_131032_0001.csv,105,36088,36192,0,104.0841
2026-04-12 13:10:34,session1,z,normal,202,z\z_20260412_131034_0001.csv,106,36328,36433,0,103.9314
2026-04-12 13:10:36,session1,i,normal,203,i\i_20260412_131036_0001.csv,92,36580,36671,0,103.9768
2026-04-12 13:10:39,session1,1,normal,204,1\1_20260412_131039_0001.csv,110,36814,36923,0,104.3330
2026-04-12 13:10:41,session1,4,normal,205,4\4_20260412_131041_0001.csv,112,37059,37170,0,103.8230
2026-04-12 13:10:43,session1,V,normal,206,V\V_20260412_131043_0001.csv,92,37317,37408,0,103.9386
2026-04-12 13:10:46,session1,e,normal,207,e\e_20260412_131046_0001.csv,88,37564,37651,0,103.6540
2026-04-12 13:10:48,session1,4,normal,208,4\4_20260412_131048_0001.csv,98,37830,37927,0,104.3919
2026-04-12 13:10:50,session1,c,normal,209,c\c_20260412_131050_0001.csv,87,38064,38150,0,101.3010
2026-04-12 13:10:52,session1,n,normal,210,n\n_20260412_131052_0001.csv,84,38266,38349,0,106.4216
2026-04-12 13:10:54,session1,y,normal,211,y\y_20260412_131054_0001.csv,83,38477,38559,0,103.3411
2026-04-12 13:10:57,session1,J,normal,212,J\J_20260412_131057_0001.csv,85,38694,38778,0,104.7694
2026-04-12 13:10:59,session1,u,normal,213,u\u_20260412_131059_0001.csv,73,38924,38996,0,103.9604
2026-04-12 13:11:01,session1,X,normal,214,X\X_20260412_131101_0001.csv,104,39192,39295,0,103.9828
2026-04-12 13:11:04,session1,K,normal,215,K\K_20260412_131104_0001.csv,91,39429,39519,0,103.9775
2026-04-12 13:11:06,session1,D,normal,216,D\D_20260412_131106_0001.csv,94,39682,39775,0,104.3547
2026-04-12 13:11:08,session1,1,normal,217,1\1_20260412_131108_0001.csv,104,39913,40016,0,104.1848
2026-04-12 13:11:11,session1,f,normal,218,f\f_20260412_131111_0001.csv,90,40172,40261,0,103.4427
2026-04-12 13:11:13,session1,7,normal,219,7\7_20260412_131113_0001.csv,89,40418,40506,0,103.6958
2026-04-12 13:11:15,session1,C,normal,220,C\C_20260412_131115_0001.csv,83,40651,40733,0,104.8747
2026-04-12 13:11:18,session1,m,normal,221,m\m_20260412_131118_0001.csv,110,40882,40991,0,103.9883
2026-04-12 13:11:21,session1,s,normal,222,s\s_20260412_131121_0001.csv,86,41190,41275,0,103.4741
2026-04-12 13:11:23,session1,p,normal,223,p\p_20260412_131123_0001.csv,93,41440,41532,0,103.7276
2026-04-12 13:11:26,session1,b,normal,224,b\b_20260412_131126_0001.csv,90,41764,41853,0,104.6036
2026-04-12 13:11:28,session1,2,normal,225,2\2_20260412_131128_0001.csv,91,41989,42079,0,104.4829
2026-04-12 13:11:31,session1,P,normal,226,P\P_20260412_131131_0001.csv,93,42268,42360,0,103.8528
2026-04-12 13:11:33,session1,s,normal,227,s\s_20260412_131133_0001.csv,89,42509,42597,0,103.9118
2026-04-12 13:11:39,session1,F,normal,228,F\F_20260412_131139_0001.csv,120,43073,43192,0,104.3575
2026-04-12 13:11:41,session1,K,normal,229,K\K_20260412_131141_0001.csv,106,43326,43431,0,103.8843
2026-04-12 13:11:43,session1,T,normal,230,T\T_20260412_131143_0001.csv,96,43567,43662,0,103.7971
2026-04-12 13:11:46,session1,A,normal,231,A\A_20260412_131146_0001.csv,114,43780,43893,0,103.9127
2026-04-12 13:11:48,session1,d,normal,232,d\d_20260412_131148_0001.csv,101,44025,44125,0,103.9418
2026-04-12 13:11:50,session1,g,normal,233,g\g_20260412_131150_0001.csv,93,44300,44392,0,104.4940
2026-04-12 13:11:53,session1,i,normal,234,i\i_20260412_131153_0001.csv,90,44554,44643,0,103.9981
2026-04-12 13:11:55,session1,O,normal,235,O\O_20260412_131155_0001.csv,98,44767,44864,0,103.8693
2026-04-12 13:11:57,session1,o,normal,236,o\o_20260412_131157_0001.csv,87,45006,45092,0,104.2439
2026-04-12 13:12:00,session1,F,normal,237,F\F_20260412_131200_0001.csv,117,45240,45356,0,104.0685
2026-04-12 13:12:03,session1,A,normal,238,A\A_20260412_131203_0001.csv,108,45598,45705,0,103.9774
2026-04-12 13:12:05,session1,r,normal,239,r\r_20260412_131205_0001.csv,83,45821,45903,0,103.9389
2026-04-12 13:12:07,session1,G,normal,240,G\G_20260412_131207_0001.csv,108,46050,46157,0,103.9132
2026-04-12 13:12:10,session1,E,normal,241,E\E_20260412_131210_0001.csv,126,46343,46468,0,103.8721
2026-04-12 13:12:13,session1,C,normal,242,C\C_20260412_131213_0001.csv,94,46633,46726,0,103.8057
2026-04-12 13:12:16,session1,T,normal,243,T\T_20260412_131216_0001.csv,107,46901,47007,0,103.7449
2026-04-12 13:12:21,session1,Q,normal,244,Q\Q_20260412_131221_0001.csv,106,47426,47531,0,103.8873
2026-04-12 13:12:23,session1,1,normal,245,1\1_20260412_131223_0001.csv,100,47680,47779,0,104.0040
2026-04-12 13:12:28,session1,O,normal,246,O\O_20260412_131228_0001.csv,112,48213,48324,0,103.9325
2026-04-12 13:12:31,session1,P,normal,247,P\P_20260412_131231_0001.csv,101,48480,48580,0,103.9858
2026-04-12 13:12:33,session1,5,normal,248,5\5_20260412_131233_0001.csv,106,48701,48806,0,103.9751
2026-04-12 13:12:35,session1,F,normal,249,F\F_20260412_131235_0001.csv,118,48917,49034,0,103.5838
2026-04-12 13:12:38,session1,6,normal,250,6\6_20260412_131238_0001.csv,85,49247,49331,0,104.4984
