timestamp,session,label,speed,prompt_index,file_path,num_samples,start_count,end_count,drops_during_capture,measured_rate_hz
2026-04-11 14:53:16,session1,k,normal,25,k\k_20260411_145316_0001.csv,79,23377,23455,0,104.2369
2026-04-11 14:53:17,session1,6,normal,26,6\6_20260411_145317_0001.csv,65,23559,23623,0,104.1211
2026-04-11 14:53:19,session1,A,normal,27,A\A_20260411_145319_0001.csv,81,23727,23807,0,103.7938
2026-04-11 14:53:21,session1,b,normal,28,b\b_20260411_145321_0001.csv,60,23988,24047,0,103.9202
2026-04-11 14:53:23,session1,5,normal,29,5\5_20260411_145323_0001.csv,73,24175,24247,0,104.0901
2026-04-11 14:53:25,session1,8,normal,30,8\8_20260411_145325_0001.csv,72,24391,24462,0,103.9727
2026-04-11 14:53:27,session1,W,normal,31,W\W_20260411_145327_0001.csv,71,24586,24656,0,103.9204
2026-04-11 14:53:29,session1,w,normal,32,w\w_20260411_145329_0001.csv,69,24751,24819,0,103.9204
2026-04-11 14:53:30,session1,z,normal,33,z\z_20260411_145330_0001.csv,79,24911,24989,0,104.0447
2026-04-11 14:53:32,session1,P,normal,34,P\P_20260411_145332_0001.csv,73,25077,25149,0,103.8631
2026-04-11 14:53:34,session1,N,normal,35,N\N_20260411_145334_0001.csv,66,25244,25309,0,104.2696
2026-04-11 14:53:35,session1,c,normal,36,c\c_20260411_145335_0001.csv,53,25413,25465,0,104.2696
2026-04-11 14:53:37,session1,P,normal,37,P\P_20260411_145337_0001.csv,66,25553,25618,0,103.9976
2026-04-11 14:53:38,session1,r,normal,38,r\r_20260411_145338_0001.csv,57,25715,25771,0,104.4272
2026-04-11 14:53:40,session1,P,normal,39,P\P_20260411_145340_0001.csv,62,25879,25940,0,103.8938
2026-04-11 14:53:41,session1,0,normal,40,0\0_20260411_145341_0001.csv,67,26049,26115,0,103.7703
2026-04-11 14:53:43,session1,t,normal,41,t\t_20260411_145343_0001.csv,65,26231,26295,0,103.7703
2026-04-11 14:53:45,session1,2,normal,42,2\2_20260411_145345_0001.csv,70,26399,26468,0,104.0693
2026-04-11 14:53:46,session1,w,normal,43,w\w_20260411_145346_0001.csv,55,26571,26625,0,103.9817
2026-04-11 14:53:49,session1,N,normal,44,N\N_20260411_145349_0001.csv,68,26819,26886,0,103.9805
2026-04-11 14:53:50,session1,d,normal,45,d\d_20260411_145350_0001.csv,66,27006,27071,0,103.9855
2026-04-11 14:53:52,session1,9,normal,46,9\9_20260411_145352_0001.csv,63,27172,27234,0,104.3584
2026-04-11 14:53:54,session1,0,normal,47,0\0_20260411_145354_0001.csv,60,27333,27392,0,103.6924
2026-04-11 14:53:55,session1,C,normal,48,C\C_20260411_145355_0001.csv,59,27482,27540,0,103.6924
2026-04-11 14:53:57,session1,t,normal,49,t\t_20260411_145357_0001.csv,58,27642,27699,0,104.0870
2026-04-11 14:53:58,session1,N,normal,50,N\N_20260411_145358_0001.csv,61,27804,27864,0,104.0336
2026-04-11 14:54:00,session1,T,normal,51,T\T_20260411_145400_0001.csv,67,27967,28033,0,104.0040
2026-04-11 14:54:01,session1,Z,normal,52,Z\Z_20260411_145401_0001.csv,79,28137,28215,0,104.3868
2026-04-11 14:54:03,session1,w,normal,53,w\w_20260411_145403_0001.csv,60,28327,28386,0,104.3868
2026-04-11 14:54:05,session1,9,normal,54,9\9_20260411_145405_0001.csv,62,28491,28552,0,103.6657
