timestamp,session,label,speed,prompt_index,file_path,num_samples,start_count,end_count,drops_during_capture,measured_rate_hz
2026-03-11 12:55:18,session1,O,normal,23,O\O_20260311_125518_0001.csv,43,17332,17374,0,51.9492
2026-03-11 12:55:19,session1,n,normal,24,n\n_20260311_125519_0001.csv,36,17418,17453,0,52.0813
2026-03-11 12:55:22,session1,k,normal,25,k\k_20260311_125522_0001.csv,49,17550,17598,0,51.8525
2026-03-11 12:55:24,session1,6,normal,26,6\6_20260311_125524_0001.csv,37,17650,17686,0,52.0176
2026-03-11 12:55:26,session1,A,normal,27,A\A_20260311_125526_0001.csv,40,17747,17786,0,52.1720
2026-03-11 12:55:28,session1,b,normal,28,b\b_20260311_125528_0001.csv,36,17844,17879,0,51.9783
2026-03-11 12:55:29,session1,5,normal,29,5\5_20260311_125529_0001.csv,43,17939,17981,0,52.0426
2026-03-11 12:55:31,session1,8,normal,30,8\8_20260311_125531_0001.csv,37,18038,18074,0,52.0124
2026-03-11 12:55:33,session1,W,normal,31,W\W_20260311_125533_0001.csv,40,18125,18164,0,51.9989
2026-03-11 12:55:35,session1,w,normal,32,w\w_20260311_125535_0001.csv,34,18212,18245,0,51.9989
2026-03-11 12:55:37,session1,z,normal,33,z\z_20260311_125537_0001.csv,45,18303,18347,0,51.9891
2026-03-11 12:55:38,session1,P,normal,34,P\P_20260311_125538_0001.csv,37,18400,18436,0,51.9855
2026-03-11 12:55:40,session1,N,normal,35,N\N_20260311_125540_0001.csv,38,18489,18526,0,52.0372
2026-03-11 12:55:42,session1,c,normal,36,c\c_20260311_125542_0001.csv,28,18582,18609,0,52.0483
2026-03-11 12:55:43,session1,P,normal,37,P\P_20260311_125543_0001.csv,35,18656,18690,0,51.9750
2026-03-11 12:55:45,session1,r,normal,38,r\r_20260311_125545_0001.csv,34,18740,18773,0,51.9750
2026-03-11 12:55:46,session1,P,normal,39,P\P_20260311_125546_0001.csv,38,18818,18855,0,52.0263
2026-03-11 12:55:48,session1,0,normal,40,0\0_20260311_125548_0001.csv,35,18905,18939,0,51.9618
2026-03-11 12:55:50,session1,t,normal,41,t\t_20260311_125550_0001.csv,34,19019,19052,0,52.0677
2026-03-11 12:55:52,session1,2,normal,42,2\2_20260311_125552_0001.csv,32,19115,19146,0,51.9861
2026-03-11 12:55:54,session1,w,normal,43,w\w_20260311_125554_0001.csv,35,19202,19236,0,51.9529
2026-03-11 12:55:55,session1,N,normal,44,N\N_20260311_125555_0001.csv,36,19286,19321,0,52.0995
2026-03-11 12:55:57,session1,d,normal,45,d\d_20260311_125557_0001.csv,35,19388,19422,0,51.9083
2026-03-11 12:55:59,session1,9,normal,46,9\9_20260311_125559_0001.csv,38,19474,19511,0,51.9083
2026-03-11 12:56:01,session1,0,normal,47,0\0_20260311_125601_0001.csv,35,19562,19596,0,52.0523
2026-03-11 12:56:02,session1,C,normal,48,C\C_20260311_125602_0001.csv,31,19651,19681,0,51.9651
2026-03-11 12:56:04,session1,t,normal,49,t\t_20260311_125604_0001.csv,35,19733,19767,0,52.1120
2026-03-11 12:56:05,session1,N,normal,50,N\N_20260311_125605_0001.csv,38,19814,19851,0,52.0298
2026-03-11 12:56:07,session1,T,normal,51,T\T_20260311_125607_0001.csv,40,19915,19954,0,51.9652
2026-03-11 12:56:18,session1,Z,normal,52,Z\Z_20260311_125618_0001.csv,56,20467,20522,0,51.7926
2026-03-11 12:56:20,session1,w,normal,53,w\w_20260311_125620_0001.csv,36,20577,20612,0,52.2192
2026-03-11 12:56:22,session1,9,normal,54,9\9_20260311_125622_0001.csv,39,20658,20696,0,51.9552
2026-03-11 12:56:34,session1,E,normal,55,E\E_20260311_125634_0001.csv,50,21288,21337,0,52.0416
2026-03-11 12:56:36,session1,6,normal,56,6\6_20260311_125636_0001.csv,33,21387,21419,0,51.8997
2026-03-11 12:56:37,session1,U,normal,57,U\U_20260311_125637_0001.csv,30,21463,21492,0,51.8997
2026-03-11 12:57:02,session1,S,normal,58,S\S_20260311_125702_0001.csv,39,22731,22769,0,51.9957
2026-03-11 12:57:03,session1,y,normal,59,y\y_20260311_125703_0001.csv,34,22822,22855,0,51.9957
2026-03-11 12:57:05,session1,w,normal,60,w\w_20260311_125705_0001.csv,32,22897,22928,0,51.9616
2026-03-11 12:57:06,session1,Y,normal,61,Y\Y_20260311_125706_0001.csv,38,22969,23006,0,52.0675
2026-03-11 12:57:08,session1,Y,normal,62,Y\Y_20260311_125708_0001.csv,38,23053,23090,0,51.8580
2026-03-11 12:57:13,session1,h,normal,63,h\h_20260311_125713_0001.csv,36,23343,23378,0,51.9986
2026-03-11 12:57:15,session1,v,normal,64,v\v_20260311_125715_0001.csv,28,23422,23449,0,51.9971
2026-03-11 12:57:16,session1,L,normal,65,L\L_20260311_125716_0001.csv,32,23493,23524,0,52.0271
2026-03-11 12:57:18,session1,K,normal,66,K\K_20260311_125718_0001.csv,38,23565,23602,0,51.9113
2026-03-11 12:57:19,session1,V,normal,67,V\V_20260311_125719_0001.csv,35,23646,23680,0,51.9113
2026-03-11 12:57:21,session1,x,normal,68,x\x_20260311_125721_0001.csv,35,23754,23788,0,51.9889
2026-03-11 12:57:24,session1,w,normal,69,w\w_20260311_125724_0001.csv,36,23915,23950,0,51.9987
2026-03-11 12:57:26,session1,M,normal,70,M\M_20260311_125726_0001.csv,45,23999,24043,0,51.9852
2026-03-11 12:57:28,session1,6,normal,71,6\6_20260311_125728_0001.csv,41,24096,24136,0,51.8278
2026-03-11 12:57:29,session1,b,normal,72,b\b_20260311_125729_0001.csv,38,24179,24216,0,51.8278
2026-03-11 12:57:31,session1,t,normal,73,t\t_20260311_125731_0001.csv,38,24257,24294,0,52.2446
2026-03-11 12:57:33,session1,D,normal,74,D\D_20260311_125733_0001.csv,43,24349,24391,0,51.8879
2026-03-11 12:57:34,session1,G,normal,75,G\G_20260311_125734_0001.csv,45,24428,24472,0,52.1069
2026-03-11 12:57:36,session1,c,normal,76,c\c_20260311_125736_0001.csv,31,24519,24549,0,52.0282
2026-03-11 12:57:37,session1,o,normal,77,o\o_20260311_125737_0001.csv,43,24597,24639,0,52.0282
2026-03-11 12:57:39,session1,N,normal,78,N\N_20260311_125739_0001.csv,44,24682,24725,0,51.9721
2026-03-11 12:57:41,session1,S,normal,79,S\S_20260311_125741_0001.csv,42,24784,24825,0,51.9290
2026-03-11 12:57:43,session1,2,normal,80,2\2_20260311_125743_0001.csv,38,24875,24912,0,51.9283
2026-03-11 12:57:44,session1,H,normal,81,H\H_20260311_125744_0001.csv,45,24956,25000,0,52.2105
2026-03-11 12:57:46,session1,y,normal,82,y\y_20260311_125746_0001.csv,41,25050,25090,0,52.0037
2026-03-11 12:57:48,session1,L,normal,83,L\L_20260311_125748_0001.csv,41,25133,25173,0,51.9781
2026-03-11 12:57:50,session1,l,normal,84,l\l_20260311_125750_0001.csv,49,25216,25264,0,51.9781
2026-03-11 12:57:55,session1,8,normal,85,8\8_20260311_125755_0001.csv,38,25525,25562,0,52.0129
2026-03-11 12:57:57,session1,x,normal,86,x\x_20260311_125757_0001.csv,40,25616,25655,0,51.8948
2026-03-11 12:57:59,session1,D,normal,87,D\D_20260311_125759_0001.csv,36,25709,25744,0,52.1297
2026-03-11 12:58:00,session1,T,normal,88,T\T_20260311_125800_0001.csv,40,25786,25825,0,51.8041
2026-03-11 12:58:02,session1,s,normal,89,s\s_20260311_125802_0001.csv,39,25871,25909,0,52.2323
2026-03-11 12:58:04,session1,N,normal,90,N\N_20260311_125804_0001.csv,46,25956,26001,0,52.2323
2026-03-11 12:58:06,session1,o,normal,91,o\o_20260311_125806_0001.csv,34,26072,26105,0,51.9429
2026-03-11 12:58:07,session1,L,normal,92,L\L_20260311_125807_0001.csv,38,26150,26187,0,51.9079
2026-03-11 12:58:09,session1,q,normal,93,q\q_20260311_125809_0001.csv,42,26237,26278,0,52.1855
2026-03-11 12:58:12,session1,p,normal,94,p\p_20260311_125812_0001.csv,37,26388,26424,0,51.8960
2026-03-11 12:58:14,session1,T,normal,95,T\T_20260311_125814_0001.csv,40,26475,26514,0,51.8960
2026-03-11 12:58:15,session1,E,normal,96,E\E_20260311_125815_0001.csv,53,26555,26607,0,51.9924
2026-03-11 12:58:17,session1,B,normal,97,B\B_20260311_125817_0001.csv,46,26648,26693,0,52.1005
2026-03-11 12:58:19,session1,J,normal,98,J\J_20260311_125819_0001.csv,55,26734,26788,0,52.0720
2026-03-11 12:58:21,session1,q,normal,99,q\q_20260311_125821_0001.csv,51,26828,26878,0,51.9939
2026-03-11 12:58:22,session1,G,normal,100,G\G_20260311_125822_0001.csv,51,26915,26965,0,51.8791
2026-03-11 12:58:24,session1,K,normal,101,K\K_20260311_125824_0001.csv,43,27011,27053,0,52.1585
2026-03-11 12:58:26,session1,R,normal,102,R\R_20260311_125826_0001.csv,45,27096,27140,0,52.1585
2026-03-11 12:58:27,session1,H,normal,103,H\H_20260311_125827_0001.csv,51,27184,27234,0,51.9979
2026-03-11 12:58:29,session1,a,normal,104,a\a_20260311_125829_0001.csv,41,27275,27315,0,52.0021
2026-03-11 12:58:30,session1,v,normal,105,v\v_20260311_125830_0001.csv,35,27359,27393,0,51.8575
2026-03-11 12:58:32,session1,S,normal,106,S\S_20260311_125832_0001.csv,42,27433,27474,0,52.1852
2026-03-11 12:58:34,session1,M,normal,107,M\M_20260311_125834_0001.csv,42,27517,27558,0,52.1852
2026-03-11 12:58:35,session1,d,normal,108,d\d_20260311_125835_0001.csv,44,27598,27641,0,51.9977
2026-03-11 12:58:37,session1,k,normal,109,k\k_20260311_125837_0001.csv,44,27681,27724,0,52.0272
2026-03-11 12:58:40,session1,c,normal,110,c\c_20260311_125840_0001.csv,37,27851,27887,0,51.9912
2026-03-11 12:58:42,session1,F,normal,111,F\F_20260311_125842_0001.csv,51,27939,27989,0,51.8889
2026-03-11 12:58:45,session1,4,normal,112,4\4_20260311_125845_0001.csv,45,28132,28176,0,52.1537
2026-03-11 12:58:49,session1,a,normal,113,a\a_20260311_125849_0001.csv,38,28300,28337,0,51.9719
2026-03-11 12:58:52,session1,D,normal,114,D\D_20260311_125852_0001.csv,40,28468,28507,0,51.9967
2026-03-11 12:58:55,session1,z,normal,115,z\z_20260311_125855_0001.csv,47,28604,28650,0,51.9687
2026-03-11 12:58:56,session1,T,normal,116,T\T_20260311_125856_0001.csv,44,28704,28747,0,52.0216
2026-03-11 12:58:58,session1,X,normal,117,X\X_20260311_125858_0001.csv,45,28806,28850,0,52.0772
2026-03-11 12:59:00,session1,o,normal,118,o\o_20260311_125900_0001.csv,39,28917,28955,0,52.0089
2026-03-11 12:59:02,session1,a,normal,119,a\a_20260311_125902_0001.csv,44,28997,29040,0,51.9976
2026-03-11 12:59:04,session1,n,normal,120,n\n_20260311_125904_0001.csv,36,29085,29120,0,51.9976
2026-03-11 12:59:05,session1,O,normal,121,O\O_20260311_125905_0001.csv,39,29162,29200,0,52.0255
2026-03-11 12:59:08,session1,D,normal,122,D\D_20260311_125908_0001.csv,38,29334,29371,0,51.9062
2026-03-11 12:59:10,session1,v,normal,123,v\v_20260311_125910_0001.csv,34,29416,29449,0,51.9062
2026-03-11 12:59:12,session1,I,normal,124,I\I_20260311_125912_0001.csv,46,29489,29534,0,52.1165
2026-03-11 12:59:13,session1,3,normal,125,3\3_20260311_125913_0001.csv,49,29579,29627,0,51.9965
2026-03-11 12:59:15,session1,N,normal,126,N\N_20260311_125915_0001.csv,44,29669,29712,0,51.9976
2026-03-11 12:59:19,session1,Z,normal,127,Z\Z_20260311_125919_0001.csv,51,29860,29910,0,51.9980
2026-03-11 12:59:21,session1,I,normal,128,I\I_20260311_125921_0001.csv,48,29961,30008,0,51.8900
2026-03-11 12:59:22,session1,g,normal,129,g\g_20260311_125922_0001.csv,41,30055,30095,0,52.1095
2026-03-11 12:59:24,session1,e,normal,130,e\e_20260311_125924_0001.csv,39,30141,30179,0,52.1095
2026-03-11 12:59:26,session1,a,normal,131,a\a_20260311_125926_0001.csv,37,30234,30270,0,52.0450
2026-03-11 12:59:32,session1,D,normal,132,D\D_20260311_125932_0001.csv,45,30531,30575,0,51.9488
2026-03-11 12:59:34,session1,W,normal,133,W\W_20260311_125934_0001.csv,48,30639,30686,0,51.9596
2026-03-11 12:59:36,session1,8,normal,134,8\8_20260311_125936_0001.csv,49,30734,30782,0,52.1481
2026-03-11 12:59:37,session1,j,normal,135,j\j_20260311_125937_0001.csv,43,30832,30874,0,51.9948
2026-03-11 12:59:39,session1,M,normal,136,M\M_20260311_125939_0001.csv,55,30914,30968,0,51.9650
2026-03-11 12:59:41,session1,C,normal,137,C\C_20260311_125941_0001.csv,41,31011,31051,0,51.9900
2026-03-11 12:59:42,session1,i,normal,138,i\i_20260311_125942_0001.csv,40,31092,31131,0,51.9166
2026-03-11 12:59:44,session1,4,normal,139,4\4_20260311_125944_0001.csv,47,31180,31226,0,51.9166
2026-03-11 12:59:46,session1,n,normal,140,n\n_20260311_125946_0001.csv,45,31289,31333,0,52.0379
2026-03-11 12:59:48,session1,y,normal,141,y\y_20260311_125948_0001.csv,46,31376,31421,0,52.1599
2026-03-11 12:59:50,session1,2,normal,142,2\2_20260311_125950_0001.csv,51,31457,31507,0,51.9454
2026-03-11 12:59:51,session1,A,normal,143,A\A_20260311_125951_0001.csv,56,31546,31601,0,51.9700
2026-03-11 12:59:53,session1,z,normal,144,z\z_20260311_125953_0001.csv,47,31643,31689,0,52.1146
2026-03-11 12:59:55,session1,V,normal,145,V\V_20260311_125955_0001.csv,48,31726,31773,0,52.0100
2026-03-11 12:59:56,session1,q,normal,146,q\q_20260311_125956_0001.csv,43,31811,31853,0,52.0100
2026-03-11 13:00:03,session1,t,normal,147,t\t_20260311_130003_0001.csv,45,32156,32200,0,52.0171
2026-03-11 13:00:05,session1,Z,normal,148,Z\Z_20260311_130005_0001.csv,53,32245,32297,0,51.9871
2026-03-11 13:00:06,session1,v,normal,149,v\v_20260311_130006_0001.csv,40,32343,32382,0,51.9871
2026-03-11 13:00:08,session1,5,normal,150,5\5_20260311_130008_0001.csv,49,32425,32473,0,52.0431
2026-03-11 13:00:10,session1,0,normal,151,0\0_20260311_130010_0001.csv,44,32511,32554,0,52.0063
2026-03-11 13:00:11,session1,r,normal,152,r\r_20260311_130011_0001.csv,50,32591,32640,0,51.9194
2026-03-11 13:00:14,session1,e,normal,153,e\e_20260311_130014_0001.csv,47,32708,32754,0,52.0998
2026-03-11 13:00:16,session1,k,normal,154,k\k_20260311_130016_0001.csv,45,32835,32879,0,52.0121
2026-03-11 13:00:20,session1,z,normal,155,z\z_20260311_130020_0001.csv,50,33058,33107,0,51.9252
2026-03-11 13:00:22,session1,a,normal,156,a\a_20260311_130022_0001.csv,45,33154,33198,0,52.1086
2026-03-11 13:00:24,session1,b,normal,157,b\b_20260311_130024_0001.csv,41,33245,33285,0,52.0086
2026-03-11 13:00:26,session1,2,normal,158,2\2_20260311_130026_0001.csv,52,33340,33391,0,51.8928
2026-03-11 13:00:30,session1,h,normal,159,h\h_20260311_130030_0001.csv,58,33544,33601,0,51.9709
2026-03-11 13:00:32,session1,J,normal,160,J\J_20260311_130032_0001.csv,54,33648,33701,0,52.0602
2026-03-11 13:00:34,session1,Q,normal,161,Q\Q_20260311_130034_0001.csv,59,33750,33808,0,51.9977
2026-03-11 13:00:36,session1,x,normal,162,x\x_20260311_130036_0001.csv,52,33856,33907,0,51.8617
2026-03-11 13:00:38,session1,Z,normal,163,Z\Z_20260311_130038_0001.csv,68,33967,34034,0,52.1760
2026-03-11 13:00:40,session1,r,normal,164,r\r_20260311_130040_0001.csv,53,34092,34144,0,51.9987
2026-03-11 13:00:44,session1,W,normal,165,W\W_20260311_130044_0001.csv,53,34279,34331,0,52.0933
2026-03-11 13:00:46,session1,N,normal,166,N\N_20260311_130046_0001.csv,47,34409,34455,0,52.0061
2026-03-11 13:00:48,session1,5,normal,167,5\5_20260311_130048_0001.csv,50,34500,34549,0,51.9304
2026-03-11 13:00:51,session1,5,normal,168,5\5_20260311_130051_0001.csv,81,34614,34694,0,51.9179
2026-03-11 13:00:53,session1,6,normal,169,6\6_20260311_130053_0001.csv,46,34788,34833,0,52.1076
2026-03-11 13:00:55,session1,O,normal,170,O\O_20260311_130055_0001.csv,60,34879,34938,0,51.8106
2026-03-11 13:00:59,session1,4,normal,171,4\4_20260311_130059_0001.csv,52,35050,35101,0,52.2097
2026-03-11 13:01:01,session1,2,normal,172,2\2_20260311_130101_0001.csv,52,35176,35227,0,52.0651
2026-03-11 13:01:03,session1,Q,normal,173,Q\Q_20260311_130103_0001.csv,58,35284,35341,0,51.9896
2026-03-11 13:01:05,session1,6,normal,174,6\6_20260311_130105_0001.csv,52,35404,35455,0,51.9676
2026-03-11 13:01:07,session1,3,normal,175,3\3_20260311_130107_0001.csv,52,35505,35556,0,52.0321
2026-03-11 13:01:09,session1,k,normal,176,k\k_20260311_130109_0001.csv,54,35599,35652,0,51.9763
2026-03-11 13:01:22,session1,l,normal,177,l\l_20260311_130122_0001.csv,47,36258,36304,0,52.0581
2026-03-11 13:01:24,session1,c,normal,178,c\c_20260311_130124_0001.csv,38,36364,36401,0,51.9297
2026-03-11 13:01:25,session1,m,normal,179,m\m_20260311_130125_0001.csv,45,36454,36498,0,51.9703
2026-03-11 13:01:27,session1,W,normal,180,W\W_20260311_130127_0001.csv,42,36544,36585,0,52.1337
2026-03-11 13:01:30,session1,O,normal,181,O\O_20260311_130130_0001.csv,42,36666,36707,0,52.0019
2026-03-11 13:01:31,session1,Q,normal,182,Q\Q_20260311_130131_0001.csv,44,36749,36792,0,51.8636
2026-03-11 13:01:33,session1,P,normal,183,P\P_20260311_130133_0001.csv,39,36843,36881,0,51.8636
2026-03-11 13:01:35,session1,I,normal,184,I\I_20260311_130135_0001.csv,47,36924,36970,0,52.1541
2026-03-11 13:01:36,session1,P,normal,185,P\P_20260311_130136_0001.csv,45,37013,37057,0,52.0196
2026-03-11 13:01:38,session1,T,normal,186,T\T_20260311_130138_0001.csv,45,37092,37136,0,52.0098
2026-03-11 13:01:39,session1,W,normal,187,W\W_20260311_130139_0001.csv,41,37175,37215,0,51.9523
2026-03-11 13:01:41,session1,L,normal,188,L\L_20260311_130141_0001.csv,39,37256,37294,0,51.9523
2026-03-11 13:01:43,session1,t,normal,189,t\t_20260311_130143_0001.csv,67,37334,37400,0,52.0739
2026-03-11 13:01:45,session1,s,normal,190,s\s_20260311_130145_0001.csv,46,37445,37490,0,52.0083
2026-03-11 13:01:47,session1,G,normal,191,G\G_20260311_130147_0001.csv,53,37541,37593,0,52.0281
2026-03-11 13:01:50,session1,K,normal,192,K\K_20260311_130150_0001.csv,42,37756,37797,0,51.9752
2026-03-11 13:01:52,session1,J,normal,193,J\J_20260311_130152_0001.csv,44,37844,37887,0,52.1098
2026-03-11 13:01:54,session1,f,normal,194,f\f_20260311_130154_0001.csv,48,37934,37981,0,51.9934
2026-03-11 13:01:56,session1,o,normal,195,o\o_20260311_130156_0001.csv,42,38020,38061,0,51.9495
2026-03-11 13:01:57,session1,S,normal,196,S\S_20260311_130157_0001.csv,49,38096,38144,0,51.9495
2026-03-11 13:01:59,session1,N,normal,197,N\N_20260311_130159_0001.csv,44,38184,38227,0,52.0907
2026-03-11 13:02:00,session1,d,normal,198,d\d_20260311_130200_0001.csv,45,38269,38313,0,51.9930
2026-03-11 13:02:02,session1,B,normal,199,B\B_20260311_130202_0001.csv,53,38351,38403,0,51.9314
2026-03-11 13:02:04,session1,k,normal,200,k\k_20260311_130204_0001.csv,47,38445,38491,0,51.9843
2026-03-11 13:02:05,session1,4,normal,201,4\4_20260311_130205_0001.csv,47,38532,38578,0,51.9953
2026-03-11 13:02:07,session1,z,normal,202,z\z_20260311_130207_0001.csv,51,38615,38665,0,51.9953
2026-03-11 13:02:09,session1,i,normal,203,i\i_20260311_130209_0001.csv,44,38703,38746,0,52.1461
2026-03-11 13:02:11,session1,1,normal,204,1\1_20260311_130211_0001.csv,38,38803,38840,0,52.0090
2026-03-11 13:02:12,session1,4,normal,205,4\4_20260311_130212_0001.csv,47,38878,38924,0,51.9989
2026-03-11 13:02:14,session1,V,normal,206,V\V_20260311_130214_0001.csv,44,38964,39007,0,51.9481
2026-03-11 13:02:15,session1,e,normal,207,e\e_20260311_130215_0001.csv,45,39046,39090,0,51.8968
2026-03-11 13:02:17,session1,4,normal,208,4\4_20260311_130217_0001.csv,46,39131,39176,0,51.8968
2026-03-11 13:02:19,session1,c,normal,209,c\c_20260311_130219_0001.csv,46,39218,39263,0,52.1896
2026-03-11 13:02:20,session1,n,normal,210,n\n_20260311_130220_0001.csv,49,39309,39357,0,51.9728
2026-03-11 13:02:23,session1,y,normal,211,y\y_20260311_130223_0001.csv,49,39465,39513,0,52.1125
2026-03-11 13:02:25,session1,J,normal,212,J\J_20260311_130225_0001.csv,52,39563,39614,0,51.9473
2026-03-11 13:02:27,session1,u,normal,213,u\u_20260311_130227_0001.csv,47,39667,39713,0,51.9473
2026-03-11 13:02:30,session1,X,normal,214,X\X_20260311_130230_0001.csv,52,39788,39839,0,51.9704
2026-03-11 13:02:33,session1,K,normal,215,K\K_20260311_130233_0001.csv,51,39963,40013,0,52.0637
2026-03-11 13:02:35,session1,D,normal,216,D\D_20260311_130235_0001.csv,55,40060,40114,0,51.9916
2026-03-11 13:02:37,session1,1,normal,217,1\1_20260311_130237_0001.csv,45,40174,40218,0,52.0174
2026-03-11 13:02:39,session1,f,normal,218,f\f_20260311_130239_0001.csv,53,40259,40311,0,51.9961
2026-03-11 13:02:41,session1,7,normal,219,7\7_20260311_130241_0001.csv,52,40359,40410,0,52.0233
2026-03-11 13:02:42,session1,C,normal,220,C\C_20260311_130242_0001.csv,47,40456,40502,0,52.0411
2026-03-11 13:02:44,session1,m,normal,221,m\m_20260311_130244_0001.csv,48,40558,40605,0,51.9802
2026-03-11 13:02:46,session1,s,normal,222,s\s_20260311_130246_0001.csv,49,40659,40707,0,52.0239
2026-03-11 13:02:48,session1,p,normal,223,p\p_20260311_130248_0001.csv,45,40760,40804,0,51.9999
2026-03-11 13:02:50,session1,b,normal,224,b\b_20260311_130250_0001.csv,52,40867,40918,0,51.9420
2026-03-11 13:02:52,session1,2,normal,225,2\2_20260311_130252_0001.csv,48,40973,41020,0,52.0908
2026-03-11 13:02:54,session1,P,normal,226,P\P_20260311_130254_0001.csv,45,41067,41111,0,51.9549
2026-03-11 13:02:56,session1,s,normal,227,s\s_20260311_130256_0001.csv,41,41158,41198,0,51.9182
2026-03-11 13:02:58,session1,F,normal,228,F\F_20260311_130258_0001.csv,54,41242,41295,0,52.1637
2026-03-11 13:03:00,session1,K,normal,229,K\K_20260311_130300_0001.csv,50,41352,41401,0,52.0329
2026-03-11 13:03:02,session1,T,normal,230,T\T_20260311_130302_0001.csv,56,41449,41504,0,51.9951
2026-03-11 13:03:04,session1,A,normal,231,A\A_20260311_130304_0001.csv,57,41545,41601,0,52.0060
2026-03-11 13:03:05,session1,d,normal,232,d\d_20260311_130305_0001.csv,44,41645,41688,0,52.0060
2026-03-11 13:03:07,session1,g,normal,233,g\g_20260311_130307_0001.csv,47,41738,41784,0,52.0340
2026-03-11 13:03:09,session1,i,normal,234,i\i_20260311_130309_0001.csv,52,41842,41893,0,51.9909
2026-03-11 13:03:12,session1,O,normal,235,O\O_20260311_130312_0001.csv,53,41973,42025,0,52.1540
2026-03-11 13:03:14,session1,o,normal,236,o\o_20260311_130314_0001.csv,51,42078,42128,0,51.9678
2026-03-11 13:03:16,session1,F,normal,237,F\F_20260311_130316_0001.csv,57,42174,42230,0,51.9843
2026-03-11 13:03:18,session1,A,normal,238,A\A_20260311_130318_0001.csv,60,42275,42334,0,52.0792
2026-03-11 13:03:19,session1,r,normal,239,r\r_20260311_130319_0001.csv,45,42382,42426,0,52.0792
2026-03-11 13:03:22,session1,G,normal,240,G\G_20260311_130322_0001.csv,54,42481,42534,0,51.7764
2026-03-11 13:03:24,session1,E,normal,241,E\E_20260311_130324_0001.csv,63,42602,42664,0,52.0663
2026-03-11 13:03:26,session1,C,normal,242,C\C_20260311_130326_0001.csv,50,42714,42763,0,52.0471
2026-03-11 13:03:28,session1,T,normal,243,T\T_20260311_130328_0001.csv,56,42811,42866,0,51.9831
2026-03-11 13:03:30,session1,Q,normal,244,Q\Q_20260311_130330_0001.csv,63,42909,42971,0,52.0501
2026-03-11 13:03:32,session1,1,normal,245,1\1_20260311_130332_0001.csv,53,43019,43071,0,51.9929
2026-03-11 13:03:34,session1,O,normal,246,O\O_20260311_130334_0001.csv,47,43119,43165,0,51.9929
2026-03-11 13:03:36,session1,P,normal,247,P\P_20260311_130336_0001.csv,59,43228,43286,0,52.0374
2026-03-11 13:03:38,session1,5,normal,248,5\5_20260311_130338_0001.csv,48,43344,43391,0,51.9834
2026-03-11 13:03:41,session1,F,normal,249,F\F_20260311_130341_0001.csv,50,43473,43522,0,52.0325
2026-03-11 13:03:43,session1,6,normal,250,6\6_20260311_130343_0001.csv,52,43579,43630,0,52.0259
2026-03-11 13:03:45,session1,o,normal,251,o\o_20260311_130345_0001.csv,38,43713,43750,0,51.9959
